"","time_only","Temperature(C)","Wind Speed (knots)","Duration of Blizzard (hrs)"
"1",2012-01-28 12:00:00,-0.33,4.51,0
"2",2012-01-28 13:00:00,-0.44,4.19,0
"3",2012-01-28 14:00:00,0.02,4.06,0
"4",2012-01-28 15:00:00,-0.15,2.95,0
"5",2012-01-28 16:00:00,0.06,3.14,0
"6",2012-01-28 17:00:00,-0.01,5.26,0
"7",2012-01-28 18:00:00,-0.45,5.99,0
"8",2012-01-28 19:00:00,-1.47,6.91,0
"9",2012-01-28 20:00:00,-2.64,7.73,0
"10",2012-01-28 21:00:00,-3.2,8.13,0
"11",2012-01-28 22:00:00,-3.51,8.74,0
"12",2012-01-28 23:00:00,-3.61,9.09,0
"13",2012-01-29 00:00:00,-3.85,8.58,0
"14",2012-01-29 01:00:00,-4.44,10.07,0
"15",2012-01-29 02:00:00,-5.11,10.5,0
"16",2012-01-29 03:00:00,-5.21,10.67,0
"17",2012-01-29 04:00:00,-5.06,10.84,0
"18",2012-01-29 05:00:00,-4.98,12.45,0
"19",2012-01-29 06:00:00,-4.43,12.73,0
"20",2012-01-29 07:00:00,-3.88,12.34,0
"21",2012-01-29 08:00:00,-3.3,13.3,0
"22",2012-01-29 09:00:00,-2.96,14.36,0
"23",2012-01-29 10:00:00,-2.3,14.65,0
"24",2012-01-29 11:00:00,-1.79,14.04,0
"25",2012-01-29 12:00:00,-1.13,12.39,0
"26",2012-01-29 13:00:00,0.52,11.53,0
"27",2012-01-29 14:00:00,1.12,12.29,0
"28",2012-01-29 15:00:00,1.12,12.74,0
"29",2012-01-29 16:00:00,0.99,13.33,0
"30",2012-01-29 17:00:00,0.63,12.43,0
"31",2012-01-29 18:00:00,0.65,10.36,0
"32",2012-01-29 19:00:00,0.23,8.41,0
"33",2012-01-29 20:00:00,-0.21,8.78,0
"34",2012-01-29 21:00:00,-0.58,8.24,0
"35",2012-01-29 22:00:00,-0.68,7.3,0
"36",2012-01-29 23:00:00,-0.82,7,0
"37",2012-01-30 00:00:00,-0.94,7.09,0
"38",2012-01-30 01:00:00,-1.11,6.98,0
"39",2012-01-30 02:00:00,-1.26,7.09,0
"40",2012-01-30 03:00:00,-1.24,7.3,0
"41",2012-01-30 04:00:00,-1.44,9.34,0
"42",2012-01-30 05:00:00,-1.41,8.38,0
"43",2012-01-30 06:00:00,-1.15,7.01,0
"44",2012-01-30 07:00:00,-0.99,6.54,0
"45",2012-01-30 08:00:00,-0.76,6.08,0
"46",2012-01-30 09:00:00,-0.79,7.67,0
