"","time_only","Temperature(C)","Wind Speed (knots)","Duration of Blizzard (hrs)"
"1",2012-01-01 00:00:00,-1.36,10.34,0
"2",2012-01-01 01:00:00,-1.37,11.34,0
"3",2012-01-01 02:00:00,-1.19,10.87,0
"4",2012-01-01 03:00:00,-0.56,11.76,0
"5",2012-01-01 04:00:00,-1.02,13.07,0
"6",2012-01-01 05:00:00,-1.19,14.32,0
"7",2012-01-01 06:00:00,-0.57,13.85,0
"8",2012-01-01 07:00:00,-0.33,13.65,0
"9",2012-01-01 08:00:00,-0.07,12.9,0
"10",2012-01-01 09:00:00,0.3,12.56,0
"11",2012-01-01 10:00:00,0.74,12.6,0
"12",2012-01-01 11:00:00,1.24,12.97,0
"13",2012-01-01 12:00:00,1.66,11.37,0
"14",2012-01-01 13:00:00,2.13,10.92,0
"15",2012-01-01 14:00:00,2.38,10.65,0
"16",2012-01-01 15:00:00,2.31,10.67,0
"17",2012-01-01 16:00:00,1.96,10.23,0
"18",2012-01-01 17:00:00,1.72,9.7,0
"19",2012-01-01 18:00:00,1.17,9.21,0
"20",2012-01-01 19:00:00,0.69,8.73,0
"21",2012-01-01 20:00:00,0.29,8.02,0
"22",2012-01-01 21:00:00,-0.33,7.79,0
"23",2012-01-01 22:00:00,-0.88,9.01,0
"24",2012-01-01 23:00:00,-2,13.39,0
"25",2012-01-02 00:00:00,-2.15,13.13,0
"26",2012-01-02 01:00:00,-3.2,12.9,0
"27",2012-01-02 02:00:00,-3.33,13.92,0
"28",2012-01-02 03:00:00,-2.92,13.98,0
"29",2012-01-02 04:00:00,-2.59,11.93,0
"30",2012-01-02 05:00:00,-2.08,12.89,0
"31",2012-01-02 06:00:00,-1.34,10.98,0
"32",2012-01-02 07:00:00,-0.58,11.28,0
"33",2012-01-02 08:00:00,-0.26,11.12,0
"34",2012-01-02 09:00:00,0.86,7.48,0
"35",2012-01-02 10:00:00,1.81,6.49,0
"36",2012-01-02 11:00:00,2.42,5.09,0
"37",2012-01-02 12:00:00,2.83,3.95,0
"38",2012-01-02 13:00:00,3.03,2.86,0
"39",2012-01-02 14:00:00,2,3.34,0
"40",2012-01-02 15:00:00,0.79,3.46,0
"41",2012-01-02 16:00:00,0.71,2.14,0
"42",2012-01-02 17:00:00,-0.01,3.71,0
"43",2012-01-02 18:00:00,0.06,2.99,0
"44",2012-01-02 19:00:00,-0.05,3.73,0
"45",2012-01-02 20:00:00,-1.29,4.88,0
"46",2012-01-02 21:00:00,-2.69,8.63,0
"47",2012-01-02 22:00:00,-2.96,6.96,0
"48",2012-01-02 23:00:00,-3.74,8.83,0
"49",2012-01-03 00:00:00,-4.93,10.84,0
"50",2012-01-03 01:00:00,-4.75,14.04,0
"51",2012-01-03 02:00:00,-4.41,13.58,0
"52",2012-01-03 03:00:00,-3.97,12.73,0
"53",2012-01-03 04:00:00,-3.06,6.1,0
"54",2012-01-03 05:00:00,-2.51,9.97,0
"55",2012-01-03 06:00:00,-1.42,3.25,0
"56",2012-01-03 07:00:00,0.68,2.93,0
"57",2012-01-03 08:00:00,1.87,2.24,0
"58",2012-01-03 09:00:00,2.38,2.78,0
"59",2012-01-03 10:00:00,1.36,5.29,0
"60",2012-01-03 11:00:00,2.2,2.94,0
"61",2012-01-03 12:00:00,2.64,3.07,0
"62",2012-01-03 13:00:00,2.77,2.84,0
"63",2012-01-03 14:00:00,2.61,2.38,0
"64",2012-01-03 15:00:00,2.32,1.96,0
"65",2012-01-03 16:00:00,1.03,2.3,0
"66",2012-01-03 17:00:00,-0.14,2.5,0
"67",2012-01-03 18:00:00,-1.2,3.03,0
"68",2012-01-03 19:00:00,-3.15,2.65,0
"69",2012-01-03 20:00:00,-3.36,1.45,0
"70",2012-01-03 21:00:00,-4.19,2.51,0
"71",2012-01-03 22:00:00,-4.82,1.9,0
"72",2012-01-03 23:00:00,-4.66,0.95,0
"73",2012-01-04 00:00:00,-4.84,0.79,0
"74",2012-01-04 01:00:00,-5.05,1.57,0
"75",2012-01-04 02:00:00,-5.12,5.06,0
"76",2012-01-04 03:00:00,-5.21,7.93,0
"77",2012-01-04 04:00:00,-4.33,5.09,0
"78",2012-01-04 05:00:00,-3.3,5.16,0
"79",2012-01-04 06:00:00,-1.78,6.96,0
"80",2012-01-04 07:00:00,-0.18,4.46,0
"81",2012-01-04 08:00:00,1.59,1.94,0
"82",2012-01-04 09:00:00,2.87,2.68,0
"83",2012-01-04 10:00:00,4.14,2.13,0
"84",2012-01-04 11:00:00,3.94,3.08,0
"85",2012-01-04 12:00:00,2.84,4.48,0
"86",2012-01-04 13:00:00,3.92,2.01,0
"87",2012-01-04 14:00:00,4.66,1.43,0
"88",2012-01-04 15:00:00,4.13,3.26,0
"89",2012-01-04 16:00:00,2.61,3.95,0
"90",2012-01-04 17:00:00,2.08,3.13,0
