"","time_only","Temperature(C)","Wind Speed (knots)","Duration of Blizzard (hrs)"
"1",2006-02-23 12:00:00,-4.059,1.95,0
"2",2006-02-23 13:00:00,-3.079,1.347,0
"3",2006-02-23 14:00:00,-1.473,0.5,0
"4",2006-02-23 15:00:00,-4.527,3.461,0
"5",2006-02-23 16:00:00,-4.998,4.251,0
"6",2006-02-23 17:00:00,-6.43,4.998,0
"7",2006-02-23 18:00:00,-7.66,5.978,0
"8",2006-02-23 19:00:00,-6.732,5.317,0
"9",2006-02-23 20:00:00,-7.99,3.389,0
"10",2006-02-23 21:00:00,-10.31,5.568,0
"11",2006-02-23 22:00:00,-10.68,5.498,0
"12",2006-02-23 23:00:00,-9.96,3.883,0
"13",2006-02-24 00:00:00,-9.48,7.61,0
"14",2006-02-24 01:00:00,-9.2,8.68,0
"15",2006-02-24 02:00:00,-9,9.08,0
"16",2006-02-24 03:00:00,-9.33,9.47,0
"17",2006-02-24 04:00:00,-9.44,8.82,0
"18",2006-02-24 05:00:00,-9.24,9.89,0
"19",2006-02-24 06:00:00,-8.47,10.52,0
"20",2006-02-24 07:00:00,-8.29,9.72,0
"21",2006-02-24 08:00:00,-7.66,8.23,0
"22",2006-02-24 09:00:00,-6.828,9.57,0
"23",2006-02-24 10:00:00,-6.298,8.12,0
"24",2006-02-24 11:00:00,-6.206,8.89,0
"25",2006-02-24 12:00:00,-6.044,7.61,0
"26",2006-02-24 13:00:00,-6.772,8.42,0
"27",2006-02-24 14:00:00,-6.75,6.262,0
"28",2006-02-24 15:00:00,-6.852,5.713,0
"29",2006-02-24 16:00:00,-7.29,7.64,0
"30",2006-02-24 17:00:00,-8.13,2.916,0
"31",2006-02-24 18:00:00,-7.48,6.482,0
"32",2006-02-24 19:00:00,-8.07,8.91,0
"33",2006-02-24 20:00:00,-8.63,9.8,0
"34",2006-02-24 21:00:00,-8.79,10.76,0
"35",2006-02-24 22:00:00,-8.97,11.13,0
"36",2006-02-24 23:00:00,-8.81,12.01,0
"37",2006-02-25 00:00:00,-9,11.97,0
"38",2006-02-25 01:00:00,-9.65,11.38,0
"39",2006-02-25 02:00:00,-10.59,10.9,0
"40",2006-02-25 03:00:00,-9.48,11.64,0
"41",2006-02-25 04:00:00,-10.65,10.42,0
"42",2006-02-25 05:00:00,-10.11,10.67,0
"43",2006-02-25 06:00:00,-10.03,9.49,0
"44",2006-02-25 07:00:00,-9.34,9.57,0
"45",2006-02-25 08:00:00,-8.28,8.36,0
"46",2006-02-25 09:00:00,-7.42,6.515,0
"47",2006-02-25 10:00:00,-6.787,9.7,0
"48",2006-02-25 11:00:00,-6.796,8.66,0
"49",2006-02-25 12:00:00,-6.149,5.841,0
"50",2006-02-25 13:00:00,-5.501,6.425,0
"51",2006-02-25 14:00:00,-5.481,3.597,0
"52",2006-02-25 15:00:00,-6.307,2.078,0
"53",2006-02-25 16:00:00,-6.082,1.098,0
"54",2006-02-25 17:00:00,-6.733,3.93,0
"55",2006-02-25 18:00:00,-6.741,6.801,0
"56",2006-02-25 19:00:00,-6.937,7.91,0
"57",2006-02-25 20:00:00,-7.52,7.93,0
"58",2006-02-25 21:00:00,-8.38,8.92,0
"59",2006-02-25 22:00:00,-9.72,8.78,0
"60",2006-02-25 23:00:00,-8.86,10.47,0
"61",2006-02-26 00:00:00,-8.6,11.81,0
"62",2006-02-26 01:00:00,-8.63,11.6,0
"63",2006-02-26 02:00:00,-8.39,13.68,0
"64",2006-02-26 03:00:00,-8.92,12.8,0
"65",2006-02-26 04:00:00,-10.29,9.25,0
"66",2006-02-26 05:00:00,-8.77,14.14,0
"67",2006-02-26 06:00:00,-8.39,14.6,0
"68",2006-02-26 07:00:00,-8.21,12.1,0
"69",2006-02-26 08:00:00,-8.47,13.75,0
"70",2006-02-26 09:00:00,-8.38,11.29,0
